,GDP,Industrial_Production,Retail_Sales,Wage_and_Salary,Consumer_Price_Index,Money_Supply_M2,Personal_Consumption,Producer_Price_Index,Average_Hourly_Earnings,Job_Openings,Unemployment_Rate,Commercial_Real_Estate_Prices,Median_House_Price,Treasury_Spread_10Y_2Y,Nasdaq_Composite,Federal_Funds_Rate
1986-02-09,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.96,342.2,7.86
1986-02-10,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.92,344.04,7.86
1986-02-11,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.89,344.91,7.86
1986-02-12,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.83,346.27,7.86
1986-02-13,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.79,347.88,7.86
1986-02-14,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.69,350.21,7.86
1986-02-15,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.69,350.21,7.86
1986-02-16,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.69,350.21,7.86
1986-02-17,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.69,350.21,7.86
1986-02-18,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.68,352.36,7.86
1986-02-19,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.64,352.09,7.86
1986-02-20,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.62,353.11,7.86
1986-02-21,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.55,355.65,7.86
1986-02-22,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.55,355.65,7.86
1986-02-23,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.55,355.65,7.86
1986-02-24,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.53,355.49,7.86
1986-02-25,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.51,354.88,7.86
1986-02-26,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.48,355.27,7.86
1986-02-27,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.43,358.06,7.86
1986-02-28,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.42,359.53,7.86
1986-03-01,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.42,359.53,7.48
1986-03-02,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.42,359.53,7.48
1986-03-03,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.44,359.78,7.48
1986-03-04,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.55,361.01,7.48
1986-03-05,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.58,359.84,7.48
1986-03-06,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.66,361.5,7.48
1986-03-07,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.67,362.24,7.48
1986-03-08,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.67,362.24,7.48
1986-03-09,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.67,362.24,7.48
1986-03-10,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.6,363.93,7.48
1986-03-11,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.55,367.36,7.48
1986-03-12,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.51,369.69,7.48
1986-03-13,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.54,370.35,7.48
1986-03-14,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.54,371.83,7.48
1986-03-15,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.54,371.83,7.48
1986-03-16,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.54,371.83,7.48
1986-03-17,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.55,370.01,7.48
1986-03-18,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.6,371.52,7.48
1986-03-19,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.65,371.69,7.48
1986-03-20,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.61,372.71,7.48
1986-03-21,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.61,372.59,7.48
1986-03-22,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.61,372.59,7.48
1986-03-23,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.61,372.59,7.48
1986-03-24,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.59,370.67,7.48
1986-03-25,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.58,369.28,7.48
1986-03-26,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.53,370.6,7.48
1986-03-27,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.45,373.31,7.48
1986-03-28,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.45,373.31,7.48
1986-03-29,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.45,373.31,7.48
1986-03-30,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.45,373.31,7.48
1986-03-31,4507.894,54.8728,,234.016,109.1,2533.1,2823.6,100.3,,,7.2,,88000.0,0.47,374.72,7.48
1986-04-01,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.48,374.15,6.99
1986-04-02,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.43,374.13,6.99
1986-04-03,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.47,374.51,6.99
1986-04-04,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.6,372.23,6.99
1986-04-05,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.6,372.23,6.99
1986-04-06,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.6,372.23,6.99
1986-04-07,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.61,369.07,6.99
1986-04-08,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.61,373.09,6.99
1986-04-09,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.69,374.16,6.99
1986-04-10,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.65,377.17,6.99
1986-04-11,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.64,378.91,6.99
1986-04-12,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.64,378.91,6.99
1986-04-13,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.64,378.91,6.99
1986-04-14,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.66,380.84,6.99
1986-04-15,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.69,381.71,6.99
1986-04-16,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.59,387.64,6.99
1986-04-17,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.59,389.96,6.99
1986-04-18,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.65,390.06,6.99
1986-04-19,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.65,390.06,6.99
1986-04-20,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.65,390.06,6.99
1986-04-21,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.58,391.04,6.99
1986-04-22,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.67,390.48,6.99
1986-04-23,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.69,389.05,6.99
1986-04-24,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.62,391.52,6.99
1986-04-25,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.67,392.34,6.99
1986-04-26,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.67,392.34,6.99
1986-04-27,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.67,392.34,6.99
1986-04-28,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.62,391.43,6.99
1986-04-29,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.53,389.18,6.99
1986-04-30,4545.34,54.935,,206.406,108.7,2557.8,2835.2,99.6,,,7.1,,92100.0,0.55,383.24,6.99
1986-05-01,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.6,381.67,6.85
1986-05-02,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.63,383.18,6.85
1986-05-03,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.63,383.18,6.85
1986-05-04,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.63,383.18,6.85
1986-05-05,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.63,386.0,6.85
1986-05-06,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.64,386.28,6.85
1986-05-07,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.6,385.33,6.85
1986-05-08,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.62,387.4,6.85
1986-05-09,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.63,389.1,6.85
1986-05-10,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.63,389.1,6.85
1986-05-11,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.63,389.1,6.85
1986-05-12,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.69,388.07,6.85
1986-05-13,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.63,386.66,6.85
1986-05-14,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.66,387.34,6.85
1986-05-15,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.63,385.75,6.85
1986-05-16,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.67,384.67,6.85
1986-05-17,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.67,384.67,6.85
1986-05-18,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.67,384.67,6.85
1986-05-19,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.7,383.74,6.85
1986-05-20,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.65,385.28,6.85
1986-05-21,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.7,386.05,6.85
1986-05-22,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.68,389.62,6.85
1986-05-23,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.65,391.91,6.85
1986-05-24,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.65,391.91,6.85
1986-05-25,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.65,391.91,6.85
1986-05-26,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.65,391.91,6.85
1986-05-27,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.59,394.89,6.85
1986-05-28,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.56,397.16,6.85
1986-05-29,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.64,397.97,6.85
1986-05-30,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.69,400.16,6.85
1986-05-31,4545.34,55.0399,,206.406,109.0,2584.8,2857.5,100.0,,,7.2,,92100.0,0.69,400.16,6.85
1986-06-01,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.69,400.16,6.92
1986-06-02,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.82,399.35,6.92
1986-06-03,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.7,399.48,6.92
1986-06-04,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.76,399.05,6.92
1986-06-05,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.77,400.03,6.92
1986-06-06,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.68,400.25,6.92
1986-06-07,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.68,400.25,6.92
1986-06-08,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.68,400.25,6.92
1986-06-09,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.74,394.73,6.92
1986-06-10,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.69,392.83,6.92
1986-06-11,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.62,395.44,6.92
1986-06-12,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.67,396.53,6.92
1986-06-13,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.58,399.59,6.92
1986-06-14,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.58,399.59,6.92
1986-06-15,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.58,399.59,6.92
1986-06-16,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.53,398.54,6.92
1986-06-17,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.55,396.28,6.92
1986-06-18,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.56,395.24,6.92
1986-06-19,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.59,396.4,6.92
1986-06-20,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.54,396.88,6.92
1986-06-21,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.54,396.88,6.92
1986-06-22,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.54,396.88,6.92
1986-06-23,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.52,396.83,6.92
1986-06-24,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.49,398.92,6.92
1986-06-25,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.51,402.22,6.92
1986-06-26,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.51,402.87,6.92
1986-06-27,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.54,403.53,6.92
1986-06-28,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.54,403.53,6.92
1986-06-29,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.54,403.53,6.92
1986-06-30,4545.34,54.826,,206.406,109.4,2605.0,2861.7,99.9,,,7.2,,92100.0,0.54,405.51,6.92
1986-07-01,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.57,407.61,6.56
1986-07-02,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.56,409.48,6.56
1986-07-03,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.6,411.16,6.56
1986-07-04,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.6,411.16,6.56
1986-07-05,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.6,411.16,6.56
1986-07-06,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.6,411.16,6.56
1986-07-07,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.61,400.96,6.56
1986-07-08,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.6,390.65,6.56
1986-07-09,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.58,393.39,6.56
1986-07-10,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.58,392.03,6.56
1986-07-11,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.7,391.55,6.56
1986-07-12,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.7,391.55,6.56
1986-07-13,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.7,391.55,6.56
1986-07-14,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.67,384.8,6.56
1986-07-15,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.6,378.7,6.56
1986-07-16,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.61,379.73,6.56
1986-07-17,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.57,381.59,6.56
1986-07-18,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.6,381.07,6.56
1986-07-19,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.6,381.07,6.56
1986-07-20,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.6,381.07,6.56
1986-07-21,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.58,379.46,6.56
1986-07-22,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.6,379.87,6.56
1986-07-23,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.66,379.85,6.56
1986-07-24,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.68,378.74,6.56
1986-07-25,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.66,379.83,6.56
1986-07-26,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.66,379.83,6.56
1986-07-27,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.66,379.83,6.56
1986-07-28,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.77,374.78,6.56
1986-07-29,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.7,372.03,6.56
1986-07-30,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.74,370.83,6.56
1986-07-31,4607.669,55.167,,174.185,109.5,2626.6,2881.2,99.4,,,7.0,,93000.0,0.77,371.37,6.56
1986-08-01,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.78,370.66,6.17
1986-08-02,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.78,370.66,6.17
1986-08-03,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.78,370.66,6.17
1986-08-04,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.77,366.66,6.17
1986-08-05,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.81,366.75,6.17
1986-08-06,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.86,364.73,6.17
1986-08-07,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.84,365.05,6.17
1986-08-08,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.76,365.87,6.17
1986-08-09,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.76,365.87,6.17
1986-08-10,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.76,365.87,6.17
1986-08-11,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.74,369.94,6.17
1986-08-12,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.77,373.29,6.17
1986-08-13,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.78,376.92,6.17
1986-08-14,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.77,379.52,6.17
1986-08-15,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.78,380.18,6.17
1986-08-16,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.78,380.18,6.17
1986-08-17,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.78,380.18,6.17
1986-08-18,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.77,379.27,6.17
1986-08-19,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.73,378.82,6.17
1986-08-20,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.83,380.93,6.17
1986-08-21,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.88,381.15,6.17
1986-08-22,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.93,381.52,6.17
1986-08-23,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.93,381.52,6.17
1986-08-24,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.93,381.52,6.17
1986-08-25,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.96,379.26,6.17
1986-08-26,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.95,380.49,6.17
1986-08-27,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.94,381.69,6.17
1986-08-28,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,0.97,382.4,6.17
1986-08-29,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,1.01,382.86,6.17
1986-08-30,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,1.01,382.86,6.17
1986-08-31,4607.669,55.0726,,174.185,109.6,2646.5,2898.6,99.3,,,6.9,,93000.0,1.01,382.86,6.17
1986-09-01,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.01,382.86,5.89
1986-09-02,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.04,380.14,5.89
1986-09-03,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.06,378.88,5.89
1986-09-04,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.04,381.03,5.89
1986-09-05,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.07,378.36,5.89
1986-09-06,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.07,378.36,5.89
1986-09-07,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.07,378.36,5.89
1986-09-08,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.08,372.78,5.89
1986-09-09,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.05,369.55,5.89
1986-09-10,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.08,366.8,5.89
1986-09-11,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.14,353.34,5.89
1986-09-12,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.2,346.78,5.89
1986-09-13,4607.669,55.2237,,174.185,110.0,2667.8,2971.8,99.4,,,7.0,,93000.0,1.2,346.78,5.89
